rang,specialite_ville,annee,ville,specialite,code_specialite
1, médecine cardiovasculaire aux Hospices Civils de Lyon.,2019,LYON,Médecine cardiovasculaire,MCA
2, maladies infectieuses et tropicales au CHU de Bordeaux.,2019,BORDEAUX,Maladies infectieuses et tropicales,MIT
3, radiologie et imagerie médicale aux Hospices Civils de Lyon.,2019,LYON,Radiologie et imagerie médicale,RAI
4, médecine cardiovasculaire aux Hospices Civils de Lyon.,2019,LYON,Médecine cardiovasculaire,MCA
5, neurologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Neurologie,NEU
6, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Radiologie et imagerie médicale,RAI
7, néphrologie au CHU de Montpellier.,2019,MONTPELLIER,Néphrologie,NEP
8, hématologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Hématologie,HEM
9, anesthésie-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,Anesthésie-réanimation,ARE
10, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Radiologie et imagerie médicale,RAI
11, oncologie au CHU de Montpellier.,2019,MONTPELLIER,Oncologie,ONC
12, radiologie et imagerie médicale au CHU de Montpellier.,2019,MONTPELLIER,Radiologie et imagerie médicale,RAI
13, anatomie et cytologie pathologiques au CHU de Lille.,2019,LILLE,Anatomie et cytologie pathologiques,ACP
14, médecine cardiovasculaire au CHU de Bordeaux.,2019,BORDEAUX,Médecine cardiovasculaire,MCA
15, médecine cardiovasculaire au CHU de Nice.,2019,NICE,Médecine cardiovasculaire,MCA
16, anesthésie-réanimation au CHU de Montpellier.,2019,MONTPELLIER,Anesthésie-réanimation,ARE
17, neurologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Neurologie,NEU
18, médecine cardiovasculaire au CHU de Montpellier.,2019,MONTPELLIER,Médecine cardiovasculaire,MCA
19, hématologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Hématologie,HEM
20, maladies infectieuses et tropicales à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Maladies infectieuses et tropicales,MIT
21, gynécologie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Gynécologie médicale,GYM
22, maladies infectieuses et tropicales aux Hospices Civils de Lyon.,2019,LYON,Maladies infectieuses et tropicales,MIT
23, dermatologie et vénéréologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Dermatologie et vénéréologie,DVE
24, néphrologie aux Hospices Civils de Lyon.,2019,LYON,Néphrologie,NEP
25, rhumatologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Rhumatologie,RHU
26, hématologie au CHU de Nantes.,2019,NANTES,Hématologie,HEM
27, maladies infectieuses et tropicales à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Maladies infectieuses et tropicales,MIT
28, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine générale,MGE
29, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Ophtalmologie,OPH
30, néphrologie à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,Néphrologie,NEP
31, ophtalmologie au CHU de Montpellier.,2019,MONTPELLIER,Ophtalmologie,OPH
32, médecine intensive-réanimation au CHU de Bordeaux.,2019,BORDEAUX,Médecine intensive-réanimation,MIR
33, reconstructrice et esthétique au CHU de Lille.,2019,LILLE,"Chirurgie plastique, reconstructrice et esthétique",CPR
34, ophtalmologie à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,Ophtalmologie,OPH
35, ophtalmologie au CHU de Toulouse.,2019,TOULOUSE,Ophtalmologie,OPH
36, dermatologie et vénéréologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Dermatologie et vénéréologie,DVE
37, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Anesthésie-réanimation,ARE
38, médecine cardiovasculaire au CHU de Bordeaux.,2019,BORDEAUX,Médecine cardiovasculaire,MCA
39, radiologie et imagerie médicale au CHU d'Angers.,2019,ANGERS,Radiologie et imagerie médicale,RAI
40, ophtalmologie au CHU de Bordeaux.,2019,BORDEAUX,Ophtalmologie,OPH
41, chirurgie orthopédique et traumatologique aux Hospices Civils de Lyon.,2019,LYON,Chirurgie orthopédique et traumatologique,COT
42, médecine intensive-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine intensive-réanimation,MIR
43, neurologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Neurologie,NEU
44, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine cardiovasculaire,MCA
45, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Radiologie et imagerie médicale,RAI
46, médecine cardiovasculaire aux Hospices Civils de Lyon.,2019,LYON,Médecine cardiovasculaire,MCA
47, médecine cardiovasculaire au CHU de Bordeaux.,2019,BORDEAUX,Médecine cardiovasculaire,MCA
48, médecine cardiovasculaire au CHU de Bordeaux.,2019,BORDEAUX,Médecine cardiovasculaire,MCA
49, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Ophtalmologie,OPH
50, ophtalmologie au CHU de Bordeaux.,2019,BORDEAUX,Ophtalmologie,OPH
51, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine générale,MGE
52, néphrologie au CHU de Nancy.,2019,NANCY,Néphrologie,NEP
53, médecine cardiovasculaire au CHU de Nantes.,2019,NANTES,Médecine cardiovasculaire,MCA
54, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Anesthésie-réanimation,ARE
55, neurochirurgie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Neurochirurgie,NCU
56, ophtalmologie au CHU de Lille.,2019,LILLE,Ophtalmologie,OPH
57, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine cardiovasculaire,MCA
58, maladies infectieuses et tropicales au CHU de Nantes.,2019,NANTES,Maladies infectieuses et tropicales,MIT
59, endocrinologie-diabétologie-nutrition au CHU de Bordeaux.,2019,BORDEAUX,Endocrinologie-diabétologie-nutrition,EDN
60, ophtalmologie à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,Ophtalmologie,OPH
61, ophtalmologie au CHU de Toulouse.,2019,TOULOUSE,Ophtalmologie,OPH
62, médecine interne et immunologie clinique aux Hospices Civils de Lyon.,2019,LYON,Médecine interne et immunologie clinique,MII
63, hépato-gastro-entérologie au CHU de Bordeaux.,2019,BORDEAUX,Hépato-gastro-entérologie,HGE
64, néphrologie au CHU de Bordeaux.,2019,BORDEAUX,Néphrologie,NEP
65, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Anesthésie-réanimation,ARE
66, gynécologie obstétrique au CHU de Toulouse.,2019,TOULOUSE,Gynécologie obstétrique,GYO
67, hépato-gastro-entérologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Hépato-gastro-entérologie,HGE
68, pneumologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Pneumologie,PNE
69, médecine cardiovasculaire au CHU de Nancy.,2019,NANCY,Médecine cardiovasculaire,MCA
70, pneumologie au CHU de Rennes.,2019,RENNES,Pneumologie,PNE
71, médecine interne et immunologie clinique aux Hospices Civils de Lyon.,2019,LYON,Médecine interne et immunologie clinique,MII
72, santé publique à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Santé publique,SPU
73, néphrologie au CHU de Bordeaux.,2019,BORDEAUX,Néphrologie,NEP
74, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Ophtalmologie,OPH
75, anesthésie-réanimation au CHU de Bordeaux.,2019,BORDEAUX,Anesthésie-réanimation,ARE
76, anesthésie-réanimation au CHU de Bordeaux.,2019,BORDEAUX,Anesthésie-réanimation,ARE
77, neurologie aux Hospices Civils de Lyon.,2019,LYON,Neurologie,NEU
78, radiologie et imagerie médicale au CHU de Lille.,2019,LILLE,Radiologie et imagerie médicale,RAI
79, anesthésie-réanimation au CHU de Toulouse.,2019,TOULOUSE,Anesthésie-réanimation,ARE
80, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Ophtalmologie,OPH
81, médecine générale au CHU de Grenoble.,2019,GRENOBLE,Médecine générale,MGE
82, médecine intensive-réanimation au CHU de Lille.,2019,LILLE,Médecine intensive-réanimation,MIR
83, neurologie au CHU de Bordeaux.,2019,BORDEAUX,Neurologie,NEU
84, anesthésie-réanimation aux Hospices Civils de Lyon.,2019,LYON,Anesthésie-réanimation,ARE
85, pneumologie au CHU de Grenoble.,2019,GRENOBLE,Pneumologie,PNE
86, anesthésie-réanimation au CHU de Bordeaux.,2019,BORDEAUX,Anesthésie-réanimation,ARE
87, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Anesthésie-réanimation,ARE
88, oto-rhino-laryngologie - chirurgie cervico-faciale à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Oto-rhino-laryngologie,ORL
89, anesthésie-réanimation au CHU de Nice.,2019,NICE,Anesthésie-réanimation,ARE
90, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Pédiatrie,PED
91, radiologie et imagerie médicale au CHU de Bordeaux.,2019,BORDEAUX,Radiologie et imagerie médicale,RAI
92, maladies infectieuses et tropicales à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Maladies infectieuses et tropicales,MIT
93, maladies infectieuses et tropicales au CHU de Toulouse.,2019,TOULOUSE,Maladies infectieuses et tropicales,MIT
94, maladies infectieuses et tropicales aux Hospices Civils de Lyon.,2019,LYON,Maladies infectieuses et tropicales,MIT
95, médecine cardiovasculaire au CHU de Montpellier.,2019,MONTPELLIER,Médecine cardiovasculaire,MCA
96, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Ophtalmologie,OPH
97, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Pédiatrie,PED
98, neurochirurgie aux Hospices Civils de Lyon.,2019,LYON,Neurochirurgie,NCU
99, médecine cardiovasculaire au CHU de Rennes.,2019,RENNES,Médecine cardiovasculaire,MCA
100, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Ophtalmologie,OPH
101, médecine cardiovasculaire au CHU de Nantes.,2019,NANTES,Médecine cardiovasculaire,MCA
102, anesthésie-réanimation au CHU de Bordeaux.,2019,BORDEAUX,Anesthésie-réanimation,ARE
